Radio ID,Callsign,Name,Nickname,City,State/Prov,Country
2220355,IK0PKD,Mario Fabretti,,Palestrina (RM),Lazio,ITA
2220356,IZ0PQE,Igor Calderari,,Anticoli Corrado (RM),Lazio,ITA
2220357,IK0WRB,Vinicio Coletti,,Roma (RM),Lazio,ITA
2220358,IU0DZJ,Gerardo Stravato,,Fondi (LT),Lazio,ITA
2220359,IW0RBS,Federico Paoletti,,Perugia (PG),Umbria,ITA
2220360,IZ0RDM,William Falco,,Ardea (RM),Lazio,ITA
2220361,IW0QGQ,Fabrizio Albi,,Bastia Umbra (PG),Umbria,ITA
2220362,IW0EFI,Christian Pallucci,,Gallinaro (FR),Lazio,ITA
2220363,I0LYL,Lucio Perrone,,Pomezia (RM),Lazio,ITA
2220364,IZ0WLI,Benevenuti Franco,,Roma (RM),Lazio,ITA
2220365,IW0DVV,Mariano Mezzetti,,Civitavecchia (RM),Lazio,ITA
2220366,IZ0YCA,Sandro Bonfantini,,Roma (RM),Lazio,ITA
2220367,IZ0UUP,Vittorio Giafrencesco,,Sant'Angelo Romano (RM),Lazio,ITA
2220368,IW0RZY,Matteo Gaggia,,Perugia (PG),Umbria,ITA
2220369,IW0FEO,Angelo Zanoni,,San Lorenzo Nuovo (VT),Lazio,ITA
2220370,IK0TCL,Antonello Tiroli,,Citta Di Castello (PG),Umbria,ITA
2220371,I0GXK,David Fantini,,Terni (TR),Umbria,ITA
2220372,IW0EIS,Marco Marra,,Roma (RM),Lazio,ITA
2220373,IW0GYT,Fabrizio Gaucci,,Roma (RM),Lazio,ITA
2220374,IK0EHZ,Patrizio Adamo,,Latina (LT),Lazio,ITA
2220375,IU0CXS,Danilo Gazzelloni,,Roma (RM),Lazio,ITA
2220376,IU0HUN,Fabrizio Zellini,,Roma (RM),Lazio,ITA
2220377,IK0NNB,Emilio Costantino,,Roma (RM),Lazio,ITA
2220378,IK0IXI,Fabio Bonucci,,Civitavecchia (RM),Lazio,ITA
2220379,IU0GML,Cristian Loreti,,Civitavecchia (RM),Lazio,ITA
2220380,IW0DGQ,Roberto Pompameo,,Tarquinia (VT),Lazio,ITA
2220381,IZ0JBM,Maurizio Celeste,,Cerveteri (RM),Lazio,ITA
2220382,IZ0RPS,Marcello Pinna,,Civitavecchia (RM),Lazio,ITA
2220383,IU0GIL,Roberto Mola,,Civitavecchia (RM),Lazio,ITA
2220384,IK0JOS,Roberto Cappelli,,Civitavecchia (RM),Lazio,ITA
2220385,IZ0HSR,GianCarlo Iacopini,,Tarquinia (VT),Lazio,ITA
2220386,IZ0KAT,Fabio Uzzo,,Civitavecchia (RM),Lazio,ITA
2220387,IU0AFP,Riccardo Inchiostro,,Marino (RM),Lazio,ITA
2220388,IU0BCN,Paolo Bucci,,Gerano (RM),Lazio,ITA
2220389,IW0HK,Andrea Borgnino,,Roma (RM),Lazio,ITA
2220390,IU0DLI,Vincenzo Maggiacomo,,Itri (LT),Lazio,ITA
2220391,IZ0QSZ,Roberto Ceritello,,Sezze (LT),Lazio,ITA
2220392,IZ0MTU,Vittorio Maurici,,Civitavecchia (RM),Lazio,ITA
2220393,I0OOZ,Maurizio Capriotti,,Roma (RM),Lazio,ITA
2220394,IZ0HEI,Luigi Camajani,,Ariccia (RM),Lazio,ITA
2220395,IU0HNM,Lucio Simonte,,Foligno (PG),Umbria,ITA
2220396,IS0FMW,Antonio Sotgia,,Dorgali (NU),Sardegna,ITA
2220397,IU0GGZ,Francesco Moretti,,Civitavecchia (RM),Lazio,ITA
2220398,IZ0QRF,Marco Giannone,,Roma (RM),Lazio,ITA
2220399,IZ0EMZ,Giuseppe Leone,,Aurelia Di Civitavecchia (RM),Lazio,ITA
2220400,IZ0VYW,Italo Torrini,,Perugia (PG),Umbria,ITA
2220401,I0KIB,Lorenzo Atzori,,Ladispoli (RM),Lazio,ITA
2220402,IZ0RPW,Stefano Galli,,Civitavecchia (RM),Lazio,ITA
2220403,IW0HNL,Luigi Chiaretti,,Canale Monterano (RM),Lazio,ITA
2220404,IW0ROT,Mario Bratta,,Cesi (TR),Umbria,ITA
2220405,IZ0QPO,Fabio Andrioli,,Ladispoli (RM),Lazio,ITA
2220406,IZ0CHK,Roberto Contardi,,Civitavecchia (RM),Lazio,ITA
2220407,IZ0MTF,Luca Castrini,,Monte Castello Di Vibio (PG),Umbria,ITA
2220408,IK0WGD,Sandro Mammola,,Civitavecchia (RM),Lazio,ITA
2220409,IZ0HLY,Renato Stefanis,,Terni (TR),Umbria,ITA
2220410,IZ0CUX,Paolo Pasqualucci,,Roma (RM),Lazio,ITA
2220411,IZ0UNE,Sandro Spirito,,Itri (LT),Lazio,ITA
2220412,I0LYO,Stefano Loru,,Civitavecchia (RM),Lazio,ITA
2220413,IU0FRY,Roberto Cipiccia,,Narni (TR),Umbria,ITA
2220414,IU0HCZ,Ervo Giglio,,Civitavecchia (RM),Lazio,ITA
2220415,IW0GAQ,Roberto Ronci,,Velletri (RM),Lazio,ITA
2220416,IZ0SPA,Marco Lelli,,Roma (RM),Lazio,ITA
2220417,IU0GRD,Massimo Sferrago,,Roma (RM),Lazio,ITA
2220418,IU0GGZ,Francesco Moretti,,Civitavecchia (RM),Lazio,ITA
2220419,IZ0CUV,Daniele Patisso,,Campello Sul Clitunno (PG),Umbria,ITA
2220420,IU0FML,Luciano Dini,,Roma (RM),Lazio,ITA
2220421,IW0CG,Sandro Fazio,,Roma (RM),Lazio,ITA
2220422,IZ0GZW,Giuseppe Morle,,Formia (LT),Lazio,ITA
2220423,IZ0GKT,Roberto Risi,,Civitavecchia (RM),Lazio,ITA
2220424,IK0EBS,Tarcisio Lombardi,,Petrignano D'Assisi (PG),Umbria,ITA
2220425,IZ0LHJ,Andrea Maraviglia,,Marino (RM),Lazio,ITA
2220426,IW0FTX,Mariano Corte,,Coreno Ausonio (FR),Lazio,ITA
2220427,IU0DYZ,Simone Fantasia,,Roma (RM),Lazio,ITA
2220428,IU0HQQ,Tiziano Gentilezza,,Roma (RM),Lazio,ITA
2220429,IZ0YII,Fabrizio Ventre,,Roma (RM),Lazio,ITA
2220430,IK0YGJ,Carlo Consoli,,Roma (RM),Lazio,ITA
2220431,IZ0NKF,Luca Podo,,Ponzano Romano (RM),Lazio,ITA
2220432,IK0BON,Gustavo,,Montefiascone (VT),Lazio,ITA
2220433,IU0GEG,Alberto Majani,,Tarquinia (VT),Lazio,ITA
2220434,IU0DEF,Maurizio Chimenti,,Citta Di Castello (PG),Umbria,ITA
2220435,IZ0VQV,Andrea Callari,,Roma (RM),Lazio,ITA
2220436,IU0DNP,Massimo Iacozzilli,,Roma (RM),Lazio,ITA
2220437,IK0XCE,Enzo Zaccarini,,Roma (RM),Lazio,ITA
2220438,IU0FMK,Umberto Secchi,,Roma (RM),Lazio,ITA
2220439,IK0NMJ,Valter Brilli,,Assisi (PG),Umbria,ITA
2220440,IZ0ROM,Giuseppe Sparino,,Roma (RM),Lazio,ITA
2220441,IZ0TKN,Massimo Mammola,,Civitavecchia (RM),Lazio,ITA
2220442,IU0DFK,Pompilio Frascardore,,Borgo Vodice (LT),Lazio,ITA
2220443,I0PCJ,Averardo Pinchi,,Civitavecchia (RM),Lazio,ITA
2220444,I0NRO,Renzo Cardaccio,,Civitavecchia (RM),Lazio,ITA
2220445,IU0AYV,Ugo Chiara,,Civitavecchia (RM),Lazio,ITA
2220446,IU0GJB,Pietro Rossi,,Santa Marinella (RM),Lazio,ITA
2220447,IS0AML,Massimo Melis,,Sestu (CA),Sardegna,ITA
2220448,IZ0THX,Giuseppe Truglia,,Roma (RM),Lazio,ITA
2220449,IZ0QZR,Federico Castrini,,Monte Castello Di Vibio (PG),Umbria,ITA
2220450,IU0HMB,Vladislav Petrov,,Tuscania (VT),Lazio,ITA
2220451,IZ0NHR,Roberto M,,Fiumicino (RM),Lazio,ITA
2220452,IW0HQC,Vincenzo Liburdi,,Ceccano (FR),Lazio,ITA
2220453,IW0BZM,Livia Camele,,Roma (RM),Lazio,ITA
2220454,IZ0UUW,Giuseppe Varlaro,,Fiumicino (RM),Lazio,ITA
2220455,IW0HIG,Luca Lombardi,,Fiumicino (RM),Lazio,ITA
2220456,IZ0JAC,Cristian Campagiorni,,Roma (RM),Lazio,ITA
2220457,IU0FPM,Stefano Iacomelli,,Allumiere (RM),Lazio,ITA
2220458,IZ0ZBE,Paolo Poggiogalli,,Roma (RM),Lazio,ITA
2220459,IZ0AEX,Roberto Boccadoro,,Roma (RM),Lazio,ITA
2220460,IZ0KRC,Claudio Ruggieri,,Ariccia (RM),Lazio,ITA
2220461,I0VWV,Angelo Ventura,,Marcellina (RM),Lazio,ITA
2220462,IK0NOJ,Daniele Dei,,Roma (RM),Lazio,ITA
2220463,IZ0LKW,Carlo Cavallari,,Torrita Tiberina (RM),Lazio,ITA
2220464,IZ0ETE,Emanuele Madeo,,Poggio Mirteto (RI),Lazio,ITA
2220465,I0GOJ,Antonio Giudici,,Roma (RM),Lazio,ITA
2220466,IW0HEI,Carlo Morinis,,Roma (RM),Lazio,ITA
2220467,IU0BVQ,Francesco,,Roma (RM),Lazio,ITA
2220468,IZ0UME,Alessandro Lupi,,Albano Laziale (RM),Lazio,ITA
2220469,IK0NHB,Domenico Giuliani,,Bastia Umbra (PG),Umbria,ITA
2220470,IU0BVP,Sandro,,Roma (RM),Lazio,ITA
2220471,IK0HBN,Sante Lillo,,Bassano In Teverina (VT),Lazio,ITA
2220472,IZ0PMV,Emanuele Silenzi,,Ariccia (RM),Lazio,ITA
2220473,IS0MPC,Roberto Olivas,,Ottana (NU),Sardegna,ITA
2220474,I0GEJ,Lidio Gentili,,Perugia (PG),Umbria,ITA
2220475,IS0AFM,Simone Santus,,Cagliari (CA),Sardegna,ITA
2220476,IU0HFV,Pierluigi Zerbini,,Roma (RM),Lazio,ITA
2220477,IS0AAJ,Alfio Piono,,Cagliari (CA),Sardegna,ITA
2220478,IW0RSH,Stefano Giambi,,San Giustino (PG),Umbria,ITA
2220479,IZ0TKC,Aldo Ciampaglia,,Roma (RM),Lazio,ITA
2220480,I0WAP,Augusto Orzell,,Roma (RM),Lazio,ITA
2220481,IW0RGR,Franco Panzolini,,Foligno (PG),Umbria,ITA
2220482,IZ0HAP,Andrea Petrini,,Terni (TR),Umbria,ITA
2220483,IW0DJC,Francesco Ascheri,,Roma (RM),Lazio,ITA
2220484,IW0RVI,Amedeo Vagnetti,,Perugia (PG),Umbria,ITA
2220485,IZ0CGG,Giampiero Cherubini,,Roma (RM),Lazio,ITA
2220486,IW0DVV,Mariano Mezzetti,,Civitavecchia (RM),Lazio,ITA
2220487,IW0DJO,Luigi Scaramuzzo,,Roma (RM),Lazio,ITA
2220488,IZ0ZFK,Ivo Damato,,Roma (RM),Lazio,ITA
2220489,IK0SMI,Fabrizio Cirillo,,Roma (RM),Lazio,ITA
2220490,I0KBL,Leonardo Benedetti,,Assisi (PG),Umbria,ITA
2220491,IS0CAP,Francesco Fadda,,Monserrato (CA),Sardegna,ITA
2220492,IZ0ERI,Marco Ricci,,Tivoli (RM),Lazio,ITA
2220493,IS0HME,Paolo Piras,,Assemini (CA),Sardegna,ITA
2220494,IU0FLF,Alessandro Grossi,,Roma (RM),Lazio,ITA
2220495,IW0HEP,Sauro Scotto,,Farnese (VT),Lazio,ITA
2220496,IZ0BNT,Sergio Lucarini,,Bagnaia (VT),Lazio,ITA
2220497,IU0CPN,Cleto Nobili,,Roma (RM),Lazio,ITA
2220498,IW0HMM,Carlo Demarco,,Sant'Elia Fiumerapido (FR),Lazio,ITA
2220499,IK0XFD,Giordano Giordani,,Roma (RM),Lazio,ITA
2220500,IK0OZB,Luigi Pacella,,Terracina (LT),Lazio,ITA
2220501,IW0FXJ,Gianni Ippolito,,Roma (RM),Lazio,ITA
2220502,IW2ACZ,Luciano Valentini,,Sedriano (MI),Lombardia,ITA
2220503,IK0EIA,Luigi Aleo,,Civitavecchia (RM),Lazio,ITA
2220504,IZ0PAP,Maurizio Olleia,,Latina (LT),Lazio,ITA
2220505,IU0ERX,Francesco Mattia,,Civitavecchia (RM),Lazio,ITA
2220506,IK0PCJ,Paolo Presenti,,Citta Di Castello (PG),Umbria,ITA
2220507,IU0IAS,Luciano Rampini,,Ciampino (RM),Lazio,ITA
2220508,IZ0WLH,Fabio Mariotti,,Roma (RM),Lazio,ITA
2220509,IU0AVP,Alberto Cecca,,Borgo Velino (RI),Lazio,ITA
2220510,IZ0SPE,Rino Liguoro,,Boville Ernica (FR),Lazio,ITA
2220511,IK0VGD,Claudio Bazzichetto,,Roma (RM),Lazio,ITA
2220512,IW0GCV,Andrea,,Roma (RM),Lazio,ITA
2220513,IU0ALW,Maurizio Intaglietta,,Roma (RM),Lazio,ITA
2220514,IU0HQO,Fabio Pesciolini,,Roma (RM),Lazio,ITA
2220515,IS0AEM,Francesco Masia,,Alghero (ss),Sardegna,ITA
2220516,IZ0OWM,Pietro Pomponio,,Atina (FR),Lazio,ITA
2220517,IZ0TUV,Alessandro Pannone,,Lenola (LT),Lazio,ITA
2220518,IS0AGY,Ampelio Melin,,Quartu Sant'Elena (CA),Sardegna,ITA
2220519,IU0IRF,Michele Napolitano,,Ostia (RM),Lazio,ITA
2220520,IW0EAC,Andrea Zita,,Pomezia (RM),Lazio,ITA
2220521,IZ0NNL,Giorgio Scibilia,,Latina Scalo (LT),Lazio,ITA
2220522,IU0HMW,Sabatino Strappatelli,,Terni (TR),Umbria,ITA
2220523,IZ0GYP,Enrico Claudio,,Roma (RM),Lazio,ITA
2220524,IW0BWQ,Umberto Bocci,,Roma (RM),Lazio,ITA
2220525,I0RNK,Angelo,,Roma (RM),Lazio,ITA
2220526,IZ0HQR,Pietro Cozzolino,,Cassino (FR),Lazio,ITA
2220527,I0PCB,Attilio Sidori,,Tre Croci (VT),Lazio,ITA
2220528,IZ0WNE,Sandro Masaro,,Viterbo (VT),Lazio,ITA
2220529,IZ0BTV,Simone Bizzarri,,Grottaferrata (RM),Lazio,ITA
2220530,IQ0CV,Hamrc Civitavecchia,,Civitavecchia (RM),Lazio,ITA
2220531,IZ0FYG,Roberto Panzieri,,Roma (RM),Lazio,ITA
2220532,IW0EKS,Fabrizio Tozzi,,Roma (RM),Lazio,ITA
2220533,IS0OZK,Antonio Sperandio,,Assemini (CA),Sardegna,ITA
2220534,IS0QKY,Gianfranco,,Sassari (ss),Sardegna,ITA
2220535,IZ0FBO,Francesco Allegrini,,Gallese (VT),Lazio,ITA
2220536,IZ0AWG,Paolo Rozzi,,Anzio (RM),Lazio,ITA
2220537,I0QMY,Maurizio Cucci,,Cerveteri (RM),Lazio,ITA
2220538,IK0ZMM,Walter Sieno,,Roma (RM),Lazio,ITA
2220539,I0AMS,Antonio Moscatelli,,Viterbo (VT),Lazio,ITA
2220540,IZ0DFP,Paolo Ramazzotti,,Roma (RM),Lazio,ITA
2220541,IU0AFB,Luigi Coccia,,Roma (RM),Lazio,ITA
2220542,IS0YFG,Sergio Melis,,Cagliari (CA),Sardegna,ITA
2220543,IW0BYF,Alessandro Stella,,Civitavecchia (RM),Lazio,ITA
2220544,IS0BHY,Fernando Corda,,Serrenti (VS),Sardegna,ITA
2220545,IU0ICC,Mario Tripodi,,Roma (RM),Lazio,ITA
2220546,IZ0KEW,Luca Micocci,,Olevano Romano (RM),Lazio,ITA
2220547,IU0EUJ,Maurizio Massicci,,Carpineto (RM),Lazio,ITA
2220548,IZ0HRD,Marco Morgia,,Anagni (FR),Lazio,ITA
2220549,IZ0YCB,Renato Ceccarelli,,Roma (RM),Lazio,ITA
2220550,I0YCB,Bruno Ceccarelli,,Roma (RM),Lazio,ITA
2220551,IS0DSW,Stefanino Sanna,,Sassari (ss),Sardegna,ITA
2220552,IK0LFL,Lorenzo Monsignori,,Pierantonio (PG),Umbria,ITA
2220553,IZ0FKE,Vincenzo Giordano,,Roma (RM),Lazio,ITA
2220554,IU0DOC,Andrea,,Viterbo (VT),Lazio,ITA
2220555,IZ0VAF,Daniele Scala,,Ronciglione (VT),Lazio,ITA
2220556,IK0QKN,Claudio Ruspi,,Roma (RM),Lazio,ITA
2220557,IU0FBK,Marco Naccari,,Roma (RM),Lazio,ITA
2220558,IZ0LFS,Piero Rossi,,Segni (RM),Lazio,ITA
2220559,I0QGR,Giuseppe Gravina,,Tivoli (RM),Lazio,ITA
2220560,IK0XUH,Roberto Pistilli,,Ardea (RM),Lazio,ITA
2220561,IZ0VRX,Germano Nesi,,Guarcino (FR),Lazio,ITA
2220562,IS0MKX,Giuseppe Corona,,Cagliari (CA),Sardegna,ITA
2220563,IZ0RTP,Dante Allerino,,Soriano Nel Cimino (VT),Lazio,ITA
2220564,IK0PHW,Antonio Casano,,Anzio (RM),Lazio,ITA
2220565,IU0GCC,Andrea,,Castel Giorgio (TR),Umbria,ITA
2220566,IU0HPQ,Alberto,,Trevi (PG),Umbria,ITA
2220567,I0ZLI,Luciano Buccioni,,Roma (RM),Lazio,ITA
2220568,IU0ICA,Mauro Coletti,,Roma (RM),Lazio,ITA
2220569,I0CMD,Mario Caruso,,Ardea (RM),Lazio,ITA
2220570,IU0CPP,Gianni Mauro,,Mentana (RM),Lazio,ITA
2220571,IK0ELN,Giovanni Lorusso,,Mentana (RM),Lazio,ITA
2220572,IK0TLJ,Francesco Campi,,Roma (RM),Lazio,ITA
2220573,IW0DQO,Giorgio Domenicanton,,Roma (RM),Lazio,ITA
2220574,IW0QMX,Giampiero Spontina,,Passaggio (PG),Umbria,ITA
2220575,IZ0VLL,Salvatore Mele,,Monterosi (VT),Lazio,ITA
2220576,IW0QLX,Massimiliano Lazzarini,,Corciano (PG),Umbria,ITA
2220577,IW0FAZ,Roberto Pieragostini,,Anguillara Sabazia (RM),Lazio,ITA
2220578,IQ0XV,R.G.A.R,,Latina (LT),Lazio,ITA
2220579,IZ0RIN,Alessandro Achille,,Albano Laziale (RM),Lazio,ITA
2220580,IZ0VXN,Francesco Micco,,Terracina (LT),Lazio,ITA
2220581,IU0AFA,Roberto Petrini,,Spoleto (PG),Umbria,ITA
2220582,IU0AZQ,Paolo Coppotelli,,Roma (RM),Lazio,ITA
2220583,IU0HRU,Enrico Bassetti,,Latina (LT),Lazio,ITA
2220584,IK0VTC,Olimpio Bombardi,,Corciano (PG),Umbria,ITA
2220585,IW0UTS,Attilio Pani,,Assemini (CA),Sardegna,ITA
2220586,IU0IZP,Giuseppe Nulli,,Perugia (PG),Umbria,ITA
2220587,IU0GDQ,Lucio Cordai,,Roma (RM),Lazio,ITA
2220588,IU0BTA,Valentino Carcione,,Roma (RM),Lazio,ITA
2220589,IZ0RNU,Simone Bastianelli,,Perugia (PG),Umbria,ITA
2220590,IS0QQA,Filippo Contu,,Sassari (ss),Sardegna,ITA
2220591,IU0DLI,Vincenzo Maggiacomo,,Itri (LT),Lazio,ITA
2220592,IZ0JHY,Antonio Paola,,Castelforte (LT),Lazio,ITA
2220593,IS0PAM,Antonio Spanu,,Alghero (ss),Sardegna,ITA
2220594,IU0ECY,Valentino Galafate,,Assisi (PG),Umbria,ITA
2220595,IU0JEK,Maurizio,,Roma (RM),Lazio,ITA
2220596,IS0DVM,Carlo Montalto,,Alghero (ss),Sardegna,ITA
2220597,IU0HPJ,Daniele Lusco,,Roma (RM),Lazio,ITA
2220598,IS0JXO,Antonio Solinas,,Ittiri (ss),Sardegna,ITA
2220599,IS0YPS,Peppino Berria,,Cagliari (CA),Sardegna,ITA
2220600,IS0IAT,Pier Campus,,Quartucciu (CA),Sardegna,ITA
2220601,IW0FLN,Guido Villa,,Roma (RM),Lazio,ITA
2220602,IU0JGB,Davide,,Cassino (FR),Lazio,ITA
2220603,IU0IBR,Franco,,Mentana (RM),Lazio,ITA
2220604,I0ZWK,Fabio Borini,,Roma (RM),Lazio,ITA
2220605,IU0FDC,Lucio Labella,,no_city,,ITA
2220606,IS0GOZ,Gian Sussarellu,,Ittiri (ss),Sardegna,ITA
2220607,IU0CLS,Giovanni Felici,,Roma (RM),Lazio,ITA
2220608,IZ0ORT,Fabrizio Bonarrigo,,Gallicano Nel Lazio (RM),Lazio,ITA
2220609,IZ0YIM,Ermes Paglia,,Terracina (LT),Lazio,ITA
2220610,IU0IWL,Flavio,,Roma (RM),Lazio,ITA
2220611,IK0VKO,Benedetto Elpini,,Roma (RM),Lazio,ITA
2220612,IW0FSH,Anna,,Roma (RM),Lazio,ITA
2220613,IU0JGZ,Gustavo,,Rieti (RI),Lazio,ITA
2220614,IK0NAS,Franco,,Roma (RM),Lazio,ITA
2220615,IK0MHU,Tommaso Magliocca,,Terracina (LT),Lazio,ITA
2220616,IZ0RTQ,Valter Nizi,,Roma (RM),Lazio,ITA
2220617,IZ0FVA,Claudio Bartocci,,Viterbo (VT),Lazio,ITA
2220618,IZ0YIZ,Marco Gavillucci,,Carpineto Romano (RM),Lazio,ITA
2220619,IU0JKA,Gaetano,,Fonte Nuova (RM),Lazio,ITA
2220620,IZ0PMP,Gianni Facchin,,Latina (LT),Lazio,ITA
2220621,IS0CJV,Antonio Piras,,Oniferi (NU),Sardegna,ITA
2220622,IU0CSJ,Antonio Zafferri,,Terracina (LT),Lazio,ITA
2220623,IZ0WFF,Claudio,,Terracina (LT),Lazio,ITA
2220624,IZ0WRS,Alessandro Marcolini,,Roma (RM),Lazio,ITA
2220625,IU0JHD,Vincenzo Pimpinella,,Minturno (LT),Lazio,ITA
2220626,IK0URZ,Alfredo Raschioni,,Aprilia (LT),Lazio,ITA
2220627,IS0FFD,Maurizio Mura,,Sassari (ss),Sardegna,ITA
2220628,IW0ROG,David,,Terni (TR),Umbria,ITA
2220629,IK0XWV,Andrea Martini,,Rieti (RI),Lazio,ITA
2220630,IU0JLG,Francesco Brugiati,,Perugia (PG),Umbria,ITA
2220631,IU0DLH,Mirko,,Anticoli Corrado (RM),Lazio,ITA
2220632,IU0CDM,Paolo,,Terni (TR),Umbria,ITA
2220633,IW0RHQ,Filippo Lupidi,,Foligno (PG),Umbria,ITA
2220634,IW0ENP,David Sbardella,,Roma (RM),Lazio,ITA
2220635,IU0JKT,Filippo,,Perugia (PG),Umbria,ITA
2220636,IZ0VZH,Fausto,,Magione (PG),Umbria,ITA
2220637,IZ0YBP,Mario,,Narni (TR),Umbria,ITA
2220638,IZ0FKX,Mario,,Giano Dell'Umbria (PG),Umbria,ITA
2220639,IU0JIW,Daniele Sorio,,Anzio (RM),Lazio,ITA
2220640,IZ0YCD,Rosario Gianluca,,Ardea (RM),Lazio,ITA
2220641,IU0JHY,Paolo Nenzi,,Roma (RM),Lazio,ITA
2220642,IZ0RIV,Francesco Trizza,,Roma (RM),Lazio,ITA
2220643,IW0EAB,Eugenio Carlucci,,Morena (RM),Lazio,ITA
2220644,IU0DZA,Roberto Camelia,,Roma (RM),Lazio,ITA
2220645,I0WM,Maurizio Laurenti,,Ponzano Romano (RM),Lazio,ITA
2220646,IW0HJQ,Patrizio Napolitano,,Roma (RM),Lazio,ITA
2220647,IW0HCA,Samuele Mariottini,,Roma (RM),Lazio,ITA
2220648,IK0HFO,Lorenzo Cicero,,Roma (RM),Lazio,ITA
2220649,IZ0ANH,Camillo Iachetti,,Roma (RM),Lazio,ITA
2220650,IU0IHW,Gian Vasapollo,,Roma (RM),Lazio,ITA
2220651,IS0BPJ,Piergiorgio Dessi,,Oristano (OR),Sardegna,ITA
2220652,IW0BNW,Vincenzo Pettenello,,Roma (RM),Lazio,ITA
2220653,IW0ENT,Franco Giovanni,,Roma (RM),Lazio,ITA
2220654,IZ0AYI,Giulio Nicolantonio,,Lido Di Ostia (RM),Lazio,ITA
2220655,IZ0KVZ,Tony Romei,,Roma (RM),Lazio,ITA
2220656,IS0FKP,Federico Cherchi,,Pabillonis (VS),Sardegna,ITA
2220657,IU0CXV,Fabrizio Monaco,,Roma (RM),Lazio,ITA
2220658,IZ0QSQ,Christian,,Roma (RM),Lazio,ITA
2220659,IU0IXC,Mauro,,Formello (RM),Lazio,ITA
2220660,IZ0UPZ,Marco Iusto,,Latina (LT),Lazio,ITA
2220661,IZ0GAC,Stefano,,Perugia (PG),Umbria,ITA
2220662,IW0EAB,Eugenio Carlucci,,Morena (RM),Lazio,ITA
2220663,IZ0IIK,Lucrezia Cirelli,,Mentana (RM),Lazio,ITA
2220664,IZ0MJI,Antonio Tomassetti,,Grottaferrata (RM),Lazio,ITA
2220665,IZ0GUG,Giuliano Peroni,,Roma (RM),Lazio,ITA
2220666,IS0AGA,Simone Sbressa,,Cagliari (CA),Sardegna,ITA
2220667,IZ0JEY,Marco Mele,,Roma (RM),Lazio,ITA
2220668,IK0QDM,Luigi Mastrobattista,,Terracina (LT),Lazio,ITA
2220669,IZ0MQN,Ivo Rosadi,,Perugia (PG),Umbria,ITA
2220670,IS0ISJ,Giancarlo Sanna,,Cagliari (CA),Sardegna,ITA
2220671,IU0IUO,Angelo,,Roma (RM),Lazio,ITA
2220672,IK0PRD,Claudio Zoina,,Terracina (LT),Lazio,ITA
2220673,IZ0FVH,Angelo Carangi,,Aprilia (LT),Lazio,ITA
2220674,IZ0CSR,Andrea Falcone,,Spoleto (PG),Umbria,ITA
2220675,IU0BML,Riccardo Menon,,Roma (RM),Lazio,ITA
2220676,IS0NHS,Andrea Fulco,,Cagliari (CA),Sardegna,ITA
2220677,IW0FQK,Federico Cardini,,Roma (RM),Lazio,ITA
2220678,IZ0LWN,Angelo Cairoli,,Latina (LT),Lazio,ITA
2220679,IS0UYN,Diego Manunta,,Cagliari (CA),Sardegna,ITA
2220680,IK0YUP,Alessandro Frigeri,,Perugia (PG),Umbria,ITA
2220681,IK0IBI,Angelo Graziani,,Roma (RM),Lazio,ITA
2220682,IS0CVH,Bernini Matteo,,Olbia (OT),Sardegna,ITA
2220683,IZ0PPZ,Paolo Romano,,Roma (RM),Lazio,ITA
2220684,IK0XBQ,Maurizio Egidi,,Terni (TR),Umbria,ITA
2220685,IZ0LRJ,Simone Pianeselli,,Proceno (VT),Lazio,ITA
2220686,IS0HHA,Antonio Perniciano,,Elmas (CA),Sardegna,ITA
2220687,IS0RKM,Tonio Farris,,Cagliari (CA),Sardegna,ITA
2220688,IK0BGA,Domenico Morelli,,Aprilia (LT),Lazio,ITA
2220689,IU0JZV,Adriano Bini,,Roma (RM),Lazio,ITA
2220690,IZ0GYR,Antonio Iuorio,,Roma (RM),Lazio,ITA
2220691,IW0UQC,Mario Stefano,,Riola Sardo (OR),Sardegna,ITA
2220692,I0MNQ,Marco Monti,,Latina (LT),Lazio,ITA
2220693,IU0DFU,Silvia,,Latina (LT),Lazio,ITA
2220694,IU0KAF,Bruno Palumbo,,Roma (RM),Lazio,ITA
2220695,IU0JZE,Stefano,,Roma (RM),Lazio,ITA
2220696,IS0AAS,Gian Farris,,Oristano (OR),Sardegna,ITA
2220697,IK0YKH,Angelo,,Roma (RM),Lazio,ITA
2220698,IZ0DZU,Bruno Contro,,Roma (RM),Lazio,ITA
2220699,IU0DFH,Lamberto,,Roma (RM),Lazio,ITA
2220700,IW0CJE,Massimo Berardi,,Roma (RM),Lazio,ITA
2220701,IZ0ABD,Francesco Orfei,,Umbertide (PG),Umbria,ITA
2220702,IW0FFQ,Alessandro Costantini,,Roma (RM),Lazio,ITA
2220703,IU0JUU,Francescantonio,,Sperlonga (LT),Lazio,ITA
2220704,IU0AHA,Giuseppe Manfre,,Fiano Romano (RM),Lazio,ITA
2220705,I0HCJ,Fabrizio Marincola,,Montopoli Sabina (RI),Lazio,ITA
2220706,IU0GEM,Claudio Bernardini,,Roma (RM),Lazio,ITA
2220707,IQ0QJ,Sezione C.I.S.A.R,,Assisi (PG),Umbria,ITA
2220708,IU0KCT,Francesca,,Grottaferrata (RM),Lazio,ITA
2220709,IW0EFH,Riccardo Cipriani,,Roma (RM),Lazio,ITA
